,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2022-12-02,145.768798288286,94.13,9.99,249.548618193393,80.2931149831023,7.66,52.6212692941594,358.198058084426,147.81,94.13,9.99,255.02,83.35,7.66,15.13,374.0,148.0,95.36,10.05,256.06,83.62,7.76,15.31,374.88,145.65,93.78,9.575,249.69,82.58,7.5,15.09,369.66,145.96,94.475,9.68,249.82,83.2,7.615,15.29,369.66,65447446,72496388,8184424.0,21528520,4798927,18794030.0,35107550.0,3595984.0
2022-12-05,144.605093654092,91.01,9.67,244.832029927013,76.5168821008736,7.19,53.5950931806343,351.819450953831,146.63,91.01,9.67,250.2,79.43,7.19,15.41,367.34,150.9199,94.06,10.17,253.819,82.42,7.695,15.46,372.19,145.77,90.82,9.65,248.06,79.41,7.105,15.2,365.99,147.77,93.05,10.0,252.01,82.41,7.62,15.24,371.28,68826442,71535526,4483406.0,23435294,9102943,32158154.0,25795882.0,3706993.0
2022-12-06,140.936465485278,88.25,9.39,239.861019886928,76.0159532491494,6.99,54.3602405200074,346.733804728087,142.91,88.25,9.39,245.12,78.91,6.99,15.63,362.03,147.3,91.04,9.7601,251.86,79.82,7.195,15.72,367.61,141.92,87.9,9.21,243.78,78.06,6.88,15.39,359.931,147.075,90.5,9.67,250.82,79.35,7.19,15.41,367.09,64727186,75503628,7658206.0,22463727,7656126,32868065.0,39088991.0,3911040.0
2022-12-07,138.993670460395,88.46,9.26,239.127110924317,75.8907210362184,7.07,54.4645787935583,346.063380555202,140.94,88.46,9.26,244.37,78.78,7.07,15.66,361.33,143.37,89.89,9.42,246.16,79.445,7.35,15.71,363.61,140.0,87.48,9.165,242.205,78.58,7.02,15.56,360.31,142.19,88.34,9.27,244.83,78.67,7.08,15.67,361.05,69721094,68086880,5071047.0,20481522,5105512,28351611.0,33116831.0,3337977.0
2022-12-08,140.680055989608,90.35,9.52,242.092103133265,77.1334099183804,7.12,54.0820051238717,348.792964687663,142.65,90.35,9.52,247.4,80.07,7.12,15.55,364.18,143.52,90.86,9.56,248.74,80.21,7.27,15.66,365.15,141.1,87.88,9.155,243.06,78.53,6.94,15.5,361.6,142.36,89.24,9.43,244.84,79.13,7.1,15.59,363.13,62128338,73305887,6337301.0,22611757,5918748,23107690.0,27284202.0,3604516.0
2022-12-09,140.196822709308,89.09,9.31,240.154583471973,76.931111728261,7.11,54.4993582180752,346.245352830699,142.16,89.09,9.31,245.42,79.86,7.11,15.67,361.52,145.57,90.3,9.49,248.31,80.36,7.19,15.67,365.4402,140.9,88.63,9.2746,244.16,79.54,7.03,15.49,361.3403,142.34,88.9,9.49,244.695,79.65,7.06,15.6,363.0,76097011,67398506,5323417.0,20609743,6850806,23367305.0,31550171.0,4271355.0
2022-12-12,142.494646266656,90.55,9.58,247.092469531855,78.299032823354,7.29,53.7342108787021,351.187336733682,144.49,90.55,9.58,252.51,81.28,7.29,15.45,366.68,144.5,90.58,9.64,252.54,81.41,7.31,15.67,366.68,141.06,87.87,9.31,247.17,79.935,7.09,15.44,361.58,142.7,89.21,9.4,247.445,80.31,7.11,15.64,362.28,70462654,61999762,6070387.0,30665069,15807550,22672395.0,22735194.0,2946216.0
2022-12-13,143.461112827258,92.49,9.35,251.407854232007,77.6054390286589,7.5,53.3168577844986,353.782836031567,145.47,92.49,9.35,256.92,80.56,7.5,15.33,369.39,149.9692,96.25,10.24,263.915,85.58,7.97,15.44,377.19,144.24,90.52,9.24,253.07,79.7,7.49,14.78,366.801,149.5,95.23,10.1,261.69,84.94,7.73,15.0,377.11,93886161,100212038,10907230.0,42196884,22812160,41033831.0,43597476.0,6161825.0
2022-12-14,141.232322595666,91.58,9.09,251.701417817052,78.8192281693753,7.35,53.6298726051513,351.647056166518,143.21,91.58,9.09,257.22,81.82,7.35,15.42,367.16,146.655,93.4581,9.44,262.588,82.89,7.6,15.5496,372.8,141.16,89.87,8.94,254.31,80.57,7.265,15.19,364.25,145.35,92.502,9.27,257.13,80.81,7.5,15.33,369.1,82291182,70298006,11071033.0,35410933,11183148,22653792.0,33542749.0,4707115.0
2022-12-15,134.614985226649,88.45,8.67,243.66756103967,77.1334099183804,7.01,55.0210495858296,342.998584336298,136.5,88.45,8.67,249.01,80.07,7.01,15.82,358.13,141.8,89.97,9.0,254.2,81.03,7.298,15.88,363.24,136.025,87.47,8.61,247.34,79.46,7.01,15.59,356.46,141.11,89.89,8.825,253.72,80.79,7.17,15.64,362.47,98931907,84802877,9036284.0,35568093,8198939,25417145.0,43424208.0,5126752.0
2022-12-16,132.652466394407,87.86,8.61,239.440245415031,76.6613808081018,6.9,55.6818586516519,338.908996881697,134.51,87.86,8.61,244.69,79.58,6.9,16.01,353.86,137.65,89.35,8.72,249.84,80.46,7.08,16.1,356.83,133.73,86.73,8.365,243.51,79.48,6.76,15.87,351.79,136.685,88.265,8.57,248.55,79.96,7.02,15.93,355.649,160156900,146144064,12381281.0,86101994,19200747,32655552.0,43679003.0,4533074.0
2022-12-19,130.542019006971,84.92,8.2,235.291213413071,77.5476395457677,6.35,56.1687705948893,335.987862985554,132.37,84.92,8.2,240.45,80.5,6.35,16.15,350.81,135.2,87.63,8.56,245.21,81.1,6.83,16.22,354.34,131.32,84.51,8.03,238.71,79.68,6.32,15.985,349.25,135.11,87.51,8.56,244.86,79.92,6.8,16.01,354.13,79592614,83531460,8209672.0,29696436,7738813,41511615.0,32448230.0,5538489.0
2022-12-20,130.472985681214,85.19,8.1,236.61224954577,77.9715024203036,6.31,56.0644323213384,336.497098032302,132.3,85.19,8.1,241.8,80.94,6.31,16.12,349.67,133.25,86.61,8.43,242.91,81.49,6.54,16.24,351.165,129.89,84.33,8.02,238.42,80.35,6.2,16.05,347.208,131.39,85.33,8.13,239.4,80.5,6.29,16.19,348.45,77432819,74348301,6312410.0,25150802,6390180,30215576.0,35335950.0,5068210.0
2022-12-21,133.579485340291,86.77,8.17,239.185823641326,78.5109642606219,6.5,55.2645055574483,341.530071472142,135.45,86.77,8.17,244.43,81.5,6.5,15.89,354.9,136.81,87.225,8.235,245.615,82.14,6.52,16.04,355.9516,132.75,85.21,7.97,240.11,80.94,6.04,15.84,351.7,132.98,86.175,8.17,241.69,81.35,6.24,16.01,352.2,85927993,59267156,4776648.0,23690607,5932395,34408622.0,30255303.0,3832448.0
2022-12-22,130.403952355457,83.79,7.99,233.079701072403,77.5380062986192,6.32,56.1026236074005,336.728056660516,132.23,83.79,7.99,238.19,80.49,6.32,16.08,349.91,134.56,85.68,8.11,241.99,81.17,6.38,16.32,352.25,130.3,82.25,7.69,233.87,79.43,6.18,15.97,344.34,134.352,85.52,8.05,241.255,80.94,6.37,15.98,351.98,77852108,81431314,7869711.0,28651664,8182431,28065983.0,34831028.0,6462233.0
2022-12-23,130.039061919311,85.25,7.95,233.608115525483,77.8848031959667,6.29,55.7886163857173,338.614218790934,131.86,85.25,7.95,238.73,80.85,6.29,15.99,351.87,132.415,85.78,8.0,238.87,80.9,6.3,16.1994,351.9479,129.64,82.9344,7.76,233.9428,79.99,6.07,15.98,347.35,130.92,83.25,7.99,236.11,80.51,6.27,16.13,348.93,63814893,57433655,5243930.0,21206982,4129226,20418981.0,18264101.0,4571981.0
2022-12-27,128.234333545943,83.04,7.7,231.876090373721,78.0100354088977,6.0,55.9979545335061,337.26696012635,130.03,83.04,7.7,236.96,80.98,6.0,16.05,350.47,131.41,85.35,7.93,238.93,81.47,6.22,16.1299,352.04,128.72,83.0,7.68,235.83,80.605,5.92,15.98,348.85,131.38,84.97,7.85,238.7,80.88,6.15,15.99,351.76,69007830,57284035,5352966.0,16688648,4290843,34573340.0,15587619.0,4303215.0
2022-12-28,124.29943397778,81.82,7.7,229.498225334862,77.3838743442425,6.07,56.6957483594688,333.128951370841,126.04,81.82,7.7,234.53,80.33,6.07,16.25,346.17,131.0275,83.48,7.81,239.72,81.6399,6.17,16.27,352.2,125.87,81.69,7.565,234.17,80.195,5.95,15.97,345.9,129.67,82.8,7.67,236.89,81.09,5.98,16.07,350.42,85438391,58228575,6281967.0,17457104,3794094,30096787.0,21145965.0,4464644.0
2022-12-29,127.8201335914,84.18,8.05,235.83919877182,78.4146317891365,6.4,55.7537266944191,339.037642942661,129.61,84.18,8.05,241.01,81.4,6.4,15.98,352.31,130.4814,84.55,8.15,241.92,81.8,6.525,16.16,353.125,127.73,82.55,7.735,235.65,80.7,6.1,15.93,348.47,127.99,82.87,7.77,235.65,80.97,6.1,16.13,348.91,75703710,54995895,7422597.0,19770693,3867801,42694169.0,21746914.0,4086575.0
2022-12-30,128.135714509147,84.0,8.14,234.674729884477,78.742162192187,6.42,55.9281751509098,338.104185153627,129.93,84.0,8.14,239.82,81.74,6.42,16.03,351.34,129.95,84.05,8.17,239.96,81.93,6.42,16.189,351.49,127.43,82.47,7.76,236.66,80.76,6.19,16.02,347.7635,128.41,83.12,7.85,238.21,81.13,6.19,16.1,349.79,77034209,62401194,9435821.0,21938472,5375702,27830898.0,22812880.0,5325447.0
2023-01-03,123.342829320858,85.82,8.08,234.439879016442,80.6495451275984,6.39,56.1026236074005,336.805042869921,125.07,85.82,8.08,239.58,83.72,6.39,16.08,349.99,130.9,86.96,8.38,245.75,83.84,6.64,16.22,355.0423,124.17,84.205,7.915,237.4,82.26,6.275,15.86,347.19,130.28,85.46,8.26,243.08,82.47,6.58,15.93,353.181,112117471,76706040,5282396.0,25740036,8997534,29969947.0,28975693.0,4957334.0
2023-01-04,124.615014895527,85.14,8.36,224.184724445558,81.3816719108876,6.58,55.718837003121,339.230108466173,126.36,85.14,8.36,229.1,84.48,6.58,15.97,352.51,128.6557,86.98,8.37,232.87,85.17,6.675,16.125,354.5635,125.08,83.36,8.05,225.96,83.64,6.37,15.88,349.2,126.89,86.55,8.17,232.275,84.2,6.48,16.0,352.1,89113633,68885123,9287906.0,50623394,7836238,31660509.0,26842761.0,3119087.0
2023-01-05,123.293519802459,83.12,8.11,217.54040197072,81.2179067093624,6.32,56.3817411377856,335.525147138566,125.02,83.12,8.11,222.31,84.31,6.32,16.16,348.66,127.77,85.42,8.23,227.55,85.4,6.49,16.1899,350.8,124.76,83.07,7.95,221.7602,83.22,6.25,16.06,348.06,127.13,85.33,8.16,227.2,85.0,6.45,16.07,350.73,80962708,67930825,4469130.0,39585623,7643784,34185994.0,25858677.0,3216538.0
2023-01-06,127.829995495079,86.08,8.25,220.104190613441,82.5183950744157,6.4,55.0908225597546,343.156405145819,129.62,86.08,8.25,224.93,85.66,6.4,15.79,356.59,130.29,86.4,8.32,225.7601,86.34,6.4499,16.16,357.67,124.89,81.43,7.9279,219.35,83.82,6.09,15.74,348.7399,126.01,83.03,8.14,223.0,84.74,6.4,16.02,351.59,87754715,83303361,5880104.0,43613574,8641597,30596404.0,32585080.0,3464777.0
2023-01-09,128.352676390098,87.36,8.55,222.247204784265,83.5587857664583,6.5,55.1257122510527,342.906199965253,130.15,87.36,8.55,227.12,86.42,6.5,15.8,356.33,133.41,89.48,8.69,231.2366,87.59,6.67,15.82,361.73,129.89,87.08,8.39,226.41,86.16,6.4,15.57,356.2214,130.465,87.46,8.44,226.45,86.84,6.49,15.7,358.73,70790813,65266056,7311232.0,27369784,7519836,31028876.0,40996531.0,3775322.0
2023-01-10,128.924666803516,89.87,8.72,223.940088124688,83.6361371071354,6.7,54.7419256467732,345.350512113856,130.73,89.87,8.72,228.85,86.5,6.7,15.69,358.87,131.2636,90.185,8.735,231.31,86.61,6.72,15.8701,358.95,128.12,87.29,8.37,227.33,85.57,6.49,15.69,354.96,130.26,87.57,8.49,227.755,85.64,6.5,15.84,355.84,63896155,67756601,6335325.0,27033881,5703270,28236577.0,26534125.0,3495719.0
2023-01-11,131.646552219087,95.09,8.76,230.711621486378,85.6666097999098,6.98,54.0790215121087,349.757972602282,133.49,95.09,8.76,235.77,88.6,6.98,15.5,363.45,133.51,95.26,8.84,235.95,88.66,6.99,15.67,363.51,130.46,90.93,8.63,231.11,87.09,6.76,15.5,359.66,131.25,90.93,8.76,231.29,87.37,6.84,15.63,360.41,69458949,103126183,4901476.0,28669331,8359667,25936693.0,27911420.0,5710532.0
2023-01-12,131.567656989651,95.27,9.04,233.392835563117,85.8406503164333,7.01,53.9394627469161,351.066738162164,133.41,95.27,9.04,238.51,88.78,7.01,15.46,364.81,134.26,97.19,9.05,239.9,89.195,7.05,15.64,366.15,131.44,93.5,8.49,233.56,88.17,6.78,15.39,360.6,133.88,96.93,8.81,235.26,88.7,7.01,15.47,364.48,71379648,85254781,7845606.0,27269486,6071099,30152469.0,31338188.0,4743460.0
2023-01-13,132.899013986398,98.12,9.32,234.097388167223,86.2467448549882,6.96,53.7650142904255,352.4332433791,134.76,98.12,9.32,239.23,89.2,6.96,15.41,366.23,134.92,98.37,9.44,239.37,89.4662,7.01,15.6,366.7297,131.66,94.12,8.9,234.92,87.66,6.81,15.38,361.47,132.03,94.18,8.93,237.002,87.95,6.84,15.59,361.6807,57809719,85549432,10717578.0,21333265,5090938,20981000.0,44267827.0,3015160.0
2023-01-17,134.062718620591,96.05,9.52,235.193358884722,85.6666097999098,7.07,53.8696833643199,351.894339913266,135.94,96.05,9.52,240.35,88.6,7.07,15.44,365.67,137.29,98.89,9.675,240.91,89.44,7.15,15.46,367.72,134.13,95.73,9.29,237.09,88.425,6.73,15.34,364.87,134.83,98.68,9.36,237.97,89.19,6.99,15.4,366.19,63646627,72755001,7924347.0,29831257,6550412,30910341.0,31901303.0,4942003.0
2023-01-18,133.34279965198,95.46,9.31,230.750763297718,83.8391843764128,6.9,54.672146264177,346.178113864958,135.21,95.46,9.31,235.81,86.71,6.9,15.67,359.73,138.61,99.32,9.7,242.38,88.63,7.3,15.69,367.66,135.03,95.38,9.17,235.52,86.6,6.88,15.34,359.58,136.815,97.25,9.66,241.565,88.6,7.155,15.38,366.67,69672800,79570370,7824450.0,30028692,6397707,32743429.0,40859175.0,3931803.0
2023-01-19,133.401971074058,93.68,9.05,226.95400759781,83.0946777223955,6.73,55.1257122510527,343.685685335477,135.27,93.68,9.05,231.93,85.94,6.73,15.8,357.14,136.25,95.44,9.3,235.52,86.99,6.895,15.86,359.355,133.77,92.86,9.04,230.68,85.255,6.67,15.7,355.85,134.08,94.74,9.18,233.78,86.4,6.8,15.77,357.76,58280413,69002663,3549713.0,28623033,5597039,24841655.0,35565762.0,3514877.0
2023-01-20,135.966066030756,97.25,9.52,235.06614799787,84.3613059259834,7.02,54.1488008947049,350.008177782848,137.87,97.25,9.52,240.22,87.25,7.02,15.52,363.71,138.02,97.354,9.57,240.74,87.38,7.06,15.82,363.91,134.22,93.2025,9.06,234.51,85.495,6.72,15.51,356.88,135.28,93.86,9.16,234.855,86.03,6.76,15.75,358.45,80223626,67481539,6450920.0,35389809,5567493,28751729.0,29411608.0,3265062.0
2023-01-23,139.161322822949,97.52,9.71,237.375514866886,86.0243597505414,7.38,53.5207864513385,354.27128912864,141.11,97.52,9.71,242.58,88.97,7.38,15.34,368.14,143.315,97.78,9.78,245.165,89.13,7.41,15.529,370.0,137.9,95.86,9.43,239.65,86.97,6.991,15.25,363.65,138.12,97.56,9.58,241.1,87.19,7.03,15.49,364.51,81760313,76501103,5774715.0,31933951,7390256,31633292.0,38288268.0,3243283.0
2023-01-24,140.561713145453,96.32,9.71,236.847100413806,86.7301907342202,7.02,53.5556761426366,353.895981357791,142.53,96.32,9.71,242.04,89.7,7.02,15.35,367.75,143.16,98.09,9.84,243.95,90.095,7.42,15.45,368.61,140.3,96.0,9.56,240.44,88.0,7.0,15.31,365.42,140.305,96.93,9.6,242.5,89.05,7.0,15.41,366.57,66435142,66929452,5210978.0,40234444,7004581,22649500.0,30353205.0,2702380.0
2023-01-25,139.900965598919,97.18,9.69,235.447780658428,86.6721772287123,7.22,53.5556761426366,354.021083948074,141.86,97.18,9.69,240.61,89.64,7.22,15.35,367.88,142.43,97.24,9.7801,243.3,89.86,7.27,15.61,368.16,138.81,91.52,9.325,230.9,87.74,6.69,15.33,361.66,140.89,92.56,9.55,234.48,88.7,6.92,15.53,363.78,65799349,94261570,5877772.0,66526641,5896812,37147944.0,29978305.0,3061683.0
2023-01-26,141.971965371637,99.22,9.64,242.679230303354,86.8558866628205,7.24,52.9974410818665,357.803031485086,143.96,99.22,9.64,248.0,89.83,7.24,15.19,371.81,144.25,99.49,10.0,248.31,90.49,7.45,15.37,372.06,141.9,96.92,9.55,242.0,89.09,7.04,15.18,367.61,143.17,98.235,9.94,243.65,89.89,7.37,15.24,370.46,54105068,68523557,5726950.0,33454491,7302869,28005624.0,35751112.0,3460934.0
2023-01-27,143.91476039652,102.24,10.39,242.835797548711,86.0436975857107,7.55,52.8927720079721,358.8230987597,145.93,102.24,10.39,248.16,88.99,7.55,15.16,372.87,147.23,103.485,10.545,249.83,89.72,7.73,15.2407,375.08,143.08,99.53,9.59,246.83,88.96,7.14,15.06,370.76,143.155,99.53,9.61,248.99,89.5,7.19,15.23,370.89,70555843,87775614,12460914.0,26498939,5676836,37555172.0,22347639.0,5549522.0
2023-01-30,141.025222618395,100.55,10.15,237.502725753738,84.4579951018298,7.37,53.5556761426366,354.338652061869,143.0,100.55,10.15,242.71,87.35,7.37,15.35,368.21,145.55,101.74,10.65,245.6,88.62,7.61,15.36,372.29,142.85,99.01,10.01,242.2,86.99,7.36,15.18,367.86,144.955,101.09,10.3,244.51,88.47,7.5,15.28,370.15,64015274,70691860,6890667.0,25867365,6255306,28567795.0,29328959.0,3280594.0
2023-01-31,142.297408193064,103.13,10.41,242.493306699493,85.5312449537248,7.78,52.7881029340777,359.371625501709,144.29,103.13,10.41,247.81,88.46,7.78,15.13,373.44,144.34,103.3484,10.42,247.95,88.48,7.82,15.35,373.54,142.28,101.14,10.15,242.945,87.35,7.38,15.13,368.33,142.7,101.155,10.24,243.45,87.69,7.41,15.33,368.61,65874459,66527253,7155356.0,26541072,6200413,40984037.0,19893666.0,4181686.0
2023-02-01,143.421665212539,105.15,10.78,247.32732039989,87.0686028496825,8.2,52.2647575646057,363.307545457531,145.43,105.15,10.78,252.75,90.05,8.2,14.98,377.53,146.61,106.24,10.88,255.18,90.645,8.22,15.29,380.16,141.32,101.24,10.16,245.47,88.21,7.6803,14.86,369.76,143.97,102.53,10.26,248.0,88.37,7.73,15.18,372.44,77663633,80450121,10457707.0,31259912,6141252,50123739.0,45369312.0,4941692.0
2023-02-02,148.737231295848,112.91,11.14,258.923082009143,86.4207853715117,8.99,51.5320740473448,368.513737868532,150.82,112.91,11.14,264.6,89.38,8.99,14.77,382.94,151.18,114.0,11.52,264.69,91.22,9.21,14.905,384.41,148.17,108.88,10.97,257.25,88.945,8.47,14.7,379.4,148.9,110.245,11.12,258.82,90.66,8.51,14.81,381.25,118338980,158154243,15067776.0,39940437,8269151,71889705.0,57125250.0,5207926.0
2023-02-03,152.366411849944,103.39,10.74,252.807173987385,86.652839393543,8.41,52.0554194168169,364.577817912711,154.5,103.39,10.74,258.35,89.62,8.41,14.92,378.85,157.38,108.78,11.235,264.2,90.255,8.9,14.97,383.2,147.83,102.52,10.55,257.1,88.27,8.3732,14.76,377.79,148.03,105.26,10.765,259.542,88.47,8.54,14.94,378.23,154357337,144374828,11173857.0,29077256,5671823,64785463.0,40484207.0,6472509.0
2023-02-06,149.634664530692,102.18,10.6,251.261072439485,85.5989273768173,8.31,52.3694266385001,362.470320430254,151.73,102.18,10.6,256.77,88.53,8.31,15.01,376.66,153.1,103.9484,10.73,258.3,89.61,8.535,15.08,377.93,150.78,100.65,10.42,254.78,88.4,8.24,14.9601,375.02,152.575,102.925,10.63,257.44,89.51,8.31,15.02,376.575,69858306,81945199,6529778.0,22517997,4097311,38845474.0,28884090.0,2880098.0
2023-02-07,152.514340405138,102.11,10.55,261.819576048248,84.8350828876307,8.33,51.7065225038355,367.147232651596,154.65,102.11,10.55,267.56,87.74,8.33,14.82,381.52,155.23,102.41,10.74,268.775,88.02,8.41,15.1087,382.7468,150.64,98.08,10.22,260.08,86.3,8.06,14.78,374.62,150.64,101.17,10.6,260.53,87.87,8.33,15.05,375.79,83322551,119501301,7756744.0,50841365,9226071,42201785.0,37487136.0,4504633.0
2023-02-08,149.822040700605,100.05,10.47,261.007383462958,83.8198465412435,8.22,52.2647575646057,363.124703210194,151.92,100.05,10.47,266.73,86.69,8.22,14.98,377.34,154.58,102.6699,10.795,276.76,87.915,8.57,15.0189,380.93,151.168,98.775,10.39,266.21,86.51,8.17,14.85,376.73,153.88,102.04,10.6,273.2,86.93,8.25,14.9,379.69,64120079,75878304,13081260.0,54686049,7624398,35105483.0,30280427.0,2921503.0
2023-02-09,148.786540814246,98.24,10.08,257.964107631332,83.781170870905,7.95,52.7881029340777,360.016385005475,150.87,98.24,10.08,263.62,86.65,7.95,15.13,374.11,154.33,101.78,11.16,273.98,87.9,8.43,15.175,381.0,150.42,97.57,9.9,262.8,86.325,7.94,14.8507,372.9486,153.775,101.32,11.066,273.8,87.14,8.34,14.86,380.97,56007143,64622489,16889516.0,42375102,4960391,33366661.0,35319040.0,3327715.0
2023-02-10,149.151431250392,97.61,9.98,257.455264083921,84.2549478325523,7.51,52.7183235514814,360.892103137455,151.01,97.61,9.98,263.1,87.14,7.51,15.11,375.02,151.3401,98.8163,10.325,264.09,87.38,7.86,15.21,375.39,149.22,96.23,9.84,260.662,86.335,7.46,15.085,372.2,149.46,97.56,9.92,261.53,86.53,7.79,15.19,373.0,57450708,52740133,8612299.0,25818489,5318403,43042403.0,28286898.0,3256705.0
2023-02-13,151.956477702621,99.54,9.92,265.498906314137,86.4594610418502,7.61,52.090309108115,365.058981721491,153.85,99.54,9.92,271.32,89.42,7.61,14.93,379.35,154.26,99.68,10.08,274.6,89.45,7.775,15.095,379.44,150.92,96.91,9.81,267.15,87.2,7.45,14.92,375.2,150.952,97.85,9.98,267.64,87.28,7.58,15.08,375.649,62199013,52841464,5829663.0,44630921,5560902,87397065.0,29066611.0,2980600.0
2023-02-14,151.314477634329,99.7,10.06,266.330669805096,86.1403867615571,9.22,52.1251987994131,364.924255855032,153.2,99.7,10.06,272.17,89.09,9.22,14.94,379.21,153.77,100.9207,10.26,274.97,89.41,9.295,15.0864,381.42,150.86,97.52,9.81,269.28,87.71,8.23,14.85,375.45,152.12,98.41,9.89,272.67,89.0,8.59,14.98,377.96,61707573,56202898,5431509.0,37047924,7484776,216055237.0,36381197.0,4718037.0
2023-02-15,153.418262473501,101.16,10.63,264.207226539942,85.4152179427091,10.11,51.9507503429225,366.146411929334,155.33,101.16,10.63,269.32,88.34,10.11,14.89,380.48,155.5,101.17,10.63,270.73,89.21,10.23,15.05,380.53,152.88,98.45,10.02,266.18,88.03,9.11,14.89,376.33,153.11,99.09,10.06,268.32,88.85,9.16,15.03,377.15,65669252,48053879,7763673.0,28962163,4330547,153514526.0,26565990.0,2831621.0
2023-02-16,151.818200764835,98.15,10.34,257.17334188863,84.8157450524615,9.71,52.7183235514814,361.05569883244,153.71,98.15,10.34,262.15,87.72,9.71,15.11,375.19,156.33,100.63,10.92,266.74,88.27,10.31,15.11,379.43,153.3475,98.1,10.33,261.9,87.0126,9.6,14.9357,375.09,153.51,99.21,10.432,264.02,87.46,9.65,15.08,375.66,68167942,56339173,8078142.0,29603616,5942533,88638835.0,32853451.0,3077501.0
2023-02-17,150.672477566037,97.2,10.35,253.160986487812,84.3903126787373,9.2,52.8927720079721,360.122241043406,152.55,97.2,10.35,258.06,87.28,9.2,15.16,374.22,153.0,97.94,10.37,260.09,87.43,9.71,15.27,374.45,150.85,95.65,9.81,256.0,86.51,9.085,15.14,371.32,152.35,97.8,10.2,259.39,87.2,9.57,15.2,373.179,59144118,60029405,9328886.0,30000055,6398487,62137799.0,28292271.0,3285327.0
2023-02-21,146.652569446117,94.58,9.9,247.873310299447,83.3460695795962,8.47,53.904573055618,352.972146844934,148.48,94.58,9.9,252.67,86.2,8.47,15.45,366.79,151.3,95.605,10.29,255.49,86.94,9.1,15.47,371.335,148.405,94.27,9.83,251.59,86.15,8.4,15.27,366.48,150.2,95.335,10.13,254.48,86.76,9.01,15.3,370.4,58867230,56580360,5568913.0,28397444,5260328,65226614.0,29711986.0,3109176.0
2023-02-22,147.077277183603,95.79,9.95,246.73533175056,83.4620965906119,8.36,53.9743524382143,352.529476140856,148.91,95.79,9.95,251.51,86.32,8.36,15.47,366.33,149.95,97.01,10.095,254.34,87.18,8.625,15.54,368.6,147.16,94.8,9.79,250.34,85.98,8.16,15.38,364.84,148.87,95.1,9.89,254.09,86.68,8.48,15.45,367.18,51011305,59534094,5135780.0,22491056,5840102,55345996.0,32367244.0,3872004.0
2023-02-23,147.561246465853,95.82,10.09,249.93344387933,85.6472719647405,8.17,53.7301245991273,354.300158957167,149.4,95.82,10.09,254.77,88.58,8.17,15.4,368.17,150.34,96.43,10.1,256.84,89.48,8.48,15.58,369.57,147.24,93.67,9.715,250.48,87.06,7.91,15.35,364.13,150.09,96.12,10.065,255.56,87.15,8.42,15.37,369.07,48394249,48466994,4670674.0,29219095,8637135,60015539.0,40824265.0,2867193.0
2023-02-24,144.904353875538,93.5,9.59,244.488805132498,85.7246233054176,8.09,54.3232493511956,350.508588143979,146.71,93.5,9.59,249.22,88.66,8.09,15.57,364.23,147.19,94.14,9.92,251.0,88.89,8.2,15.69,365.03,145.7202,92.3186,9.47,248.1,87.14,7.87,15.545,361.73,147.11,93.53,9.81,249.96,87.31,7.94,15.62,363.31,55469606,57053812,6090404.0,24990905,7659188,41518558.0,32275846.0,4055007.0
2023-02-27,146.099461694973,93.76,9.72,245.410960163493,85.0477990744928,8.03,54.2185802773012,351.721120942105,147.92,93.76,9.72,250.16,87.96,8.03,15.54,365.49,149.17,94.78,9.875,252.82,88.97,8.2299,15.57,368.77,147.45,93.14,9.6097,249.39,87.36,7.96,15.39,364.5936,147.71,94.28,9.72,252.46,88.86,8.12,15.45,367.49,44998470,47470321,4516777.0,21190042,6748861,35270013.0,24742968.0,3300148.0
2023-02-28,145.595738564467,94.23,10.07,244.685008330582,84.506339689753,7.84,54.3930287337919,350.393108829872,147.41,94.23,10.07,249.42,87.4,7.84,15.59,364.11,149.08,94.69,10.16,251.49,88.01,8.0973,15.6,366.86,146.83,92.92,9.72,248.73,87.18,7.8,15.4736,364.05,147.05,93.14,9.73,249.07,87.7,7.96,15.55,365.01,50546998,43959290,6183898.0,22490950,7468234,32937011.0,22235087.0,3022200.0
2023-03-01,143.521584497678,92.17,9.73,241.594807960759,83.4814344257811,7.69,54.6023668815807,349.113213098517,145.31,92.17,9.73,246.27,86.34,7.69,15.65,362.78,147.2285,94.68,10.1103,250.93,87.21,7.91,15.71,364.51,145.01,91.59,9.7,245.79,85.99,7.69,15.58,361.45,146.83,93.87,10.01,250.76,86.9,7.83,15.62,363.34,55478991,52299524,4785393.0,27565259,5119757,27939113.0,35475509.0,3764724.0
2023-03-02,144.114199945332,92.13,9.62,246.342925354392,84.0905762336135,7.97,54.2534699685993,351.721120942105,145.91,92.13,9.62,251.11,86.97,7.97,15.55,365.49,146.71,92.23,9.74,251.4,87.28,8.03,15.76,366.36,143.9,90.39,9.21,245.61,85.87,7.56,15.5,360.53,144.38,91.41,9.48,246.55,86.06,7.59,15.74,360.81,52279761,55574820,8129153.0,24833646,5293599,36805933.0,31677065.0,2730814.0
